ISO_code,Nationality,Political region,Work,Study,Family,Other 
AF,Afghanistan,0,110,110,440,10900
AL,Albania,0,65,280,130,16700
DZ,Algeria,0,115,730,155,28100
AS,American Samoa,0,0,*,0,15
AD,Andorra,0,*,25,0,1570
AO,Angola,0,165,665,5,6080
AI,Anguilla (British),5,0,0,0,*
AG,Antigua and Barbuda,0,55,10,*,2760
AR,Argentina,0,955,2680,25,129000
AM,Armenia,0,50,175,10,4700
AW,Aruba,0,*,*,0,*
AU,Australia,0,16300,4770,560,1060000
AT,Austria,1,0,0,0,0
AZ,Azerbaijan,0,155,865,20,17500
BS,"Bahamas, The",0,25,70,*,3240
BH,Bahrain,0,235,805,10,26900
BD,Bangladesh,0,580,1340,1250,36800
BB,Barbados,0,85,180,10,11500
BY,Belarus,0,165,395,30,19400
BE,Belgium,1,0,0,0,0
BZ,Belize,0,20,30,0,1530
BJ,Benin,0,5,20,*,440
BM,Bermuda (British),5,*,0,0,300
BT,Bhutan,0,0,20,0,300
BO,Bolivia,0,30,85,5,2690
BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0
BA,Bosnia and Herzegovina,0,30,85,15,9860
BW,Botswana,0,40,195,5,4010
BR,Brazil,0,2260,15500,220,353000
BOC,British overseas citizens,0,45,45,5,5730
BN,Brunei,0,90,670,0,13000
BG,Bulgaria,3,0,0,0,0
BF,Burkina,0,40,5,0,335
MM,Burma,0,65,265,15,4360
BI,Burundi,0,5,20,*,350
KH,Cambodia,0,15,80,15,1060
CM,Cameroon,0,60,255,55,7290
CA,Canada,0,7210,8320,220,940000
CV,Cape Verde,0,*,10,0,165
KY,Cayman Islands (British),5,0,*,0,90
CF,Central African Republic,0,10,10,0,45
TD,Chad,0,*,5,*,150
CL,Chile,0,385,2730,25,49100
CN,China,0,5980,76700,850,804000
CX,Christmas Island,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,10
CO,Colombia,0,455,2950,80,44800
KM,Comoros,0,5,5,0,215
CG,Congo,0,40,45,20,2370
CD,Congo (Democratic Republic),0,5,5,*,2590
CK,Cook Islands,0,0,0,0,20
CR,Costa Rica,0,70,210,5,11300
HR,Croatia,4,0,0,0,0
CU,Cuba,0,160,30,20,2640
CW,Curacao,0,0,0,0,0
CY,Cyprus,4,0,0,0,0
TRNC,Cyprus (Northern part of),0,20,*,0,350
CZ,Czech Republic,2,0,0,0,0
DK,Denmark,1,0,0,0,0
DJ,Djibouti,0,*,10,5,295
DM,Dominica,0,30,20,*,1920
DO,Dominican Republic,0,25,115,15,3710
TL,East Timor,0,5,0,0,105
EC,Ecuador,0,65,680,20,7290
EG,Egypt,0,1260,2250,130,74000
SV,El Salvador,0,30,55,*,2810
GQ,Equatorial Guinea,0,5,15,0,200
ER,Eritrea,0,75,15,80,1560
EE,Estonia,2,0,0,0,0
ET,Ethiopia,0,215,135,50,4800
